frame,pupil2D_x,pupil2D_y,gaze_x,gaze_y,confidence,consistence
1,364.509139,225.736035,92.872312,118.491001,0.998386,1.000000
2,384.101173,227.677577,84.610887,117.758492,0.998860,1.000000
3,365.043781,249.692670,92.780551,108.938474,0.999634,1.000000
4,358.025543,252.020921,95.490675,108.077492,0.999619,1.000000
5,359.892696,255.798595,94.724035,106.653422,0.996349,1.000000
6,360.037368,253.946325,94.670598,107.288822,1.000000,1.000000
7,360.070353,260.722601,94.632679,104.762824,1.000000,1.000000
8,359.152445,255.469839,94.924887,106.688053,0.997842,1.000000
9,360.599019,263.766266,94.416292,103.616026,1.000000,1.000000
10,359.185305,263.425989,94.960516,103.773891,1.000000,1.000000
11,359.255999,259.446008,94.946225,105.266860,0.999586,1.000000
12,362.425900,259.972324,93.744125,105.055126,1.000000,1.000000
13,361.790437,259.247528,93.994416,105.303801,1.000000,1.000000
14,361.634634,257.897048,94.044749,105.812665,1.000000,1.000000
15,361.634634,257.897048,94.044749,105.812665,1.000000,1.000000
16,360.602122,257.566468,94.457111,105.953109,1.000000,1.000000
17,360.602122,257.566468,94.457111,105.953109,1.000000,1.000000
18,361.264591,256.542802,94.193082,106.331250,1.000000,1.000000
19,361.264591,256.542802,94.193082,106.331250,1.000000,1.000000
20,361.264591,256.542802,94.193082,106.331250,1.000000,1.000000
21,361.264591,256.542802,94.193082,106.331250,1.000000,1.000000
22,360.706940,257.620084,94.414035,105.913563,1.000000,1.000000
23,360.645923,257.312095,94.435997,106.023479,1.000000,1.000000
24,361.727111,257.753548,94.018798,105.862200,1.000000,1.000000
25,361.727111,257.753548,94.018798,105.862200,1.000000,1.000000
26,361.994377,257.529625,93.931394,105.943427,1.000000,1.000000
27,371.745567,256.690627,90.188888,106.218444,0.999547,1.000000
28,383.368153,257.162258,85.678361,106.081257,1.000000,1.000000
29,395.575140,257.467292,80.900674,106.067108,0.997325,1.000000
30,403.146933,259.126950,77.921899,105.545780,0.997691,1.000000
31,411.002550,260.448496,74.803428,105.200502,1.000000,1.000000
32,408.472651,259.706863,75.801014,105.433283,0.999543,1.000000
33,408.472651,259.706863,75.801014,105.433283,0.999543,1.000000
34,408.472651,259.706863,75.801014,105.433283,0.999543,1.000000
35,408.460981,257.915278,75.737481,106.138049,1.000000,1.000000
36,407.616759,262.490566,76.260943,104.361532,0.999584,1.000000
37,407.497793,260.584644,76.234899,105.097717,1.000000,1.000000
38,408.360205,262.446593,75.957511,104.388829,1.000000,1.000000
39,406.511530,261.725039,76.675090,104.626755,0.999575,1.000000
40,406.511530,261.725039,76.675090,104.626755,0.999575,1.000000
41,405.947100,264.390753,76.960628,103.579606,1.000000,1.000000
42,405.301209,262.635585,77.167472,104.253416,1.000000,1.000000
43,401.454307,255.761718,78.506377,106.855593,0.999198,1.000000
44,398.425382,247.775236,79.427069,109.925284,0.998390,1.000000
45,395.819647,246.269022,80.432869,110.455839,0.999596,1.000000
46,394.408659,238.683368,80.692731,113.450599,0.998757,1.000000
47,392.308062,234.255500,81.381806,115.211407,1.000000,1.000000
48,396.029006,235.490852,79.853435,114.795200,1.000000,1.000000
49,393.780333,239.130675,80.970096,113.269884,1.000000,1.000000
50,389.732360,236.286466,82.536326,114.353687,1.000000,1.000000
51,392.011705,234.810277,81.524240,114.993101,0.998851,1.000000
52,392.011705,234.810277,81.524240,114.993101,0.998851,1.000000
53,395.392743,231.762459,79.933602,116.317000,1.000000,1.000000
54,387.961383,236.151761,83.279809,114.364337,1.000000,1.000000
55,387.961383,236.151761,83.279809,114.364337,1.000000,1.000000
56,391.068622,238.314411,82.050477,113.557883,0.999626,1.000000
57,389.550765,235.420293,82.569022,114.704801,1.000000,1.000000
58,381.217313,234.270431,86.009097,115.046527,0.998845,1.000000
59,373.766960,232.342777,89.064863,115.783263,0.999618,1.000000
60,371.684277,233.329161,89.930833,115.370754,0.999222,1.000000
61,361.241886,229.005213,94.277178,117.201132,0.999599,1.000000
62,355.839878,225.381618,96.597455,118.778888,0.998338,1.000000
63,353.908288,223.371284,97.477891,119.667401,0.998308,1.000000
64,357.167667,220.827689,96.109724,120.700994,0.999578,1.000000
65,357.167667,220.827689,96.109724,120.700994,0.999578,1.000000
66,357.167667,220.827689,96.109724,120.700994,0.999578,1.000000
67,357.167667,220.827689,96.109724,120.700994,0.999578,1.000000
68,355.215790,219.276223,96.994535,121.433521,0.999189,1.000000
69,355.215790,219.276223,96.994535,121.433521,0.999189,1.000000
70,355.667520,220.130673,96.774439,121.049749,0.998359,1.000000
71,355.667520,220.130673,96.774439,121.049749,0.998359,1.000000
72,356.449463,219.720522,96.441205,121.207937,0.999586,1.000000
73,356.202627,222.351239,96.495579,120.067858,0.998271,1.000000
74,345.585374,223.318547,101.134044,119.926810,1.000000,1.000000
75,339.676900,227.506648,103.526209,118.343616,0.999575,1.000000
76,334.313057,228.975548,105.793845,117.950616,0.999576,1.000000
77,330.005214,231.087090,107.554618,117.247379,1.000000,1.000000
78,323.942243,234.294846,110.009391,116.199555,1.000000,1.000000
79,323.942243,234.294846,110.009391,116.199555,1.000000,1.000000
80,322.902046,233.207597,110.548848,116.740960,1.000000,1.000000
81,322.902046,233.207597,110.548848,116.740960,1.000000,1.000000
82,321.806902,231.691136,111.152228,117.470615,1.000000,1.000000
83,321.806902,231.691136,111.152228,117.470615,1.000000,1.000000
84,321.806902,231.691136,111.152228,117.470615,1.000000,1.000000
85,321.806902,231.691136,111.152228,117.470615,1.000000,1.000000
86,321.806902,231.691136,111.152228,117.470615,1.000000,1.000000
87,321.806902,231.691136,111.152228,117.470615,1.000000,1.000000
88,322.927904,233.563998,110.523860,116.585481,1.000000,1.000000
89,317.371698,240.113993,112.522248,114.068758,1.000000,1.000000
90,314.171626,244.750741,113.622080,112.261259,1.000000,1.000000
91,312.584297,247.902778,114.111594,110.986482,1.000000,1.000000
92,311.637396,252.443741,114.258421,109.090578,1.000000,1.000000
93,309.460021,257.880960,114.912354,106.892458,1.000000,1.000000
94,309.150743,259.159730,114.957856,106.384928,0.997599,1.000000
95,309.150743,259.159730,114.957856,106.384928,0.997599,1.000000
96,308.833136,258.291137,115.130733,106.768537,0.996420,1.000000
97,308.833136,258.291137,115.130733,106.768537,0.996420,1.000000
98,310.641846,254.006000,114.588449,108.487043,0.997972,1.000000
99,311.020849,252.623803,114.504975,109.037034,0.999590,1.000000
100,311.208588,253.004933,114.399892,108.876274,0.999171,1.000000
101,311.712570,254.194331,114.101037,108.361967,0.996191,1.000000
102,311.712570,254.194331,114.101037,108.361967,0.996191,1.000000
103,311.295778,255.574961,114.218395,107.796001,0.999175,1.000000
104,311.295778,255.574961,114.218395,107.796001,0.999175,1.000000
105,316.278698,261.164132,111.883067,105.300538,0.999209,1.000000
106,317.725104,269.968867,111.000651,101.733473,0.998867,1.000000
107,321.836298,274.494862,109.229424,99.869983,1.000000,1.000000
108,323.336740,281.936897,108.553509,96.963233,0.996629,1.000000
109,325.798711,285.203976,107.518719,95.700823,0.999210,1.000000
110,326.760229,286.649933,107.094005,95.168273,0.994894,1.000000
111,326.950977,287.637474,106.969078,94.815350,0.990952,1.000000
112,326.950977,287.637474,106.969078,94.815350,0.990952,1.000000
113,327.052181,287.601230,106.970831,94.800678,0.993883,1.000000
114,327.052181,287.601230,106.970831,94.800678,0.993883,1.000000
115,326.255155,287.911061,107.262457,94.649249,0.994130,1.000000
116,324.698611,285.456457,107.952916,95.598294,0.997521,1.000000
117,324.518612,287.908403,107.941865,94.659937,0.994055,1.000000
118,325.664140,286.541553,107.541302,95.180301,0.997563,1.000000
119,327.041018,287.216537,106.986156,94.935335,0.995475,1.000000
120,335.491538,289.637381,103.630868,94.103922,0.975428,1.000000
121,341.586051,291.060368,101.373380,93.665430,0.975492,1.000000
122,349.260205,292.015457,98.539161,93.361536,0.971660,1.000000
123,353.571353,293.968841,96.968344,92.659388,0.952310,1.000000
124,359.979269,295.157634,94.622073,92.257295,0.937215,1.000000
125,361.488575,294.385525,94.064074,92.544957,0.951772,1.000000
126,363.073454,296.787779,93.490057,91.675718,0.941046,1.000000
127,363.963522,298.039978,93.157694,91.212471,0.938936,1.000000
128,358.767306,295.925283,95.062996,91.971176,0.935065,1.000000
129,355.842320,294.949221,96.121481,92.326919,0.951952,1.000000
130,355.842320,294.949221,96.121481,92.326919,0.951952,1.000000
131,355.842320,294.949221,96.121481,92.326919,0.951952,1.000000
132,355.842320,294.949221,96.121481,92.326919,0.951952,1.000000
133,355.842320,294.949221,96.121481,92.326919,0.951952,1.000000
134,360.981486,294.114709,94.249868,92.640577,0.944874,1.000000
135,360.981486,294.114709,94.249868,92.640577,0.944874,1.000000
136,369.415524,291.564384,91.170416,93.573808,0.970117,1.000000
137,377.333248,291.019496,88.312262,93.724526,0.956812,1.000000
138,383.382157,290.895717,86.042950,93.783424,0.979431,1.000000
139,388.783102,288.094293,83.979531,94.705520,0.989954,1.000000
140,393.379049,288.977551,82.274473,94.389909,0.986957,1.000000
141,393.379049,288.977551,82.274473,94.389909,0.986957,1.000000
142,391.597368,288.767529,82.933517,94.465960,0.986266,1.000000
143,391.597368,288.767529,82.933517,94.465960,0.986266,1.000000
144,392.814779,287.613265,82.454992,94.874544,0.993308,1.000000
145,392.703565,289.470030,82.549413,94.217325,0.978621,1.000000
146,392.703565,289.470030,82.549413,94.217325,0.978621,1.000000
147,393.803170,289.022312,82.105100,94.365237,0.979780,1.000000
148,392.372595,288.990638,82.647864,94.380033,0.987605,1.000000
149,393.150955,287.647606,82.303660,94.855928,0.991251,1.000000
150,393.150955,287.647606,82.303660,94.855928,0.991251,1.000000
151,395.916841,285.954268,81.228759,95.468143,0.994341,1.000000
